X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID
-77.026165940555401,38.948277731894301,18075350,2018-05-11T00:34:21.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900  - 999 BLOCK OF DECATUR STREET NW,397732,142264,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9482699350066,-77.0261636459178,,2018-05-10T18:58:39.000Z,2018-05-10T19:54:43.000Z,165644857
-77.007371492731778,38.926047947632512,18075361,2018-05-10T20:00:42.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF GIRARD STREET NE,399361,139796,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9260401545223,-77.0073692053085,,2018-05-10T17:03:46.000Z,,165644858
-77.004706264947146,38.907238686030887,18064682,2018-04-23T12:58:07.000Z,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF N STREET NE,399592,137708,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9072308966133,-77.0047039795031,NOMA,2018-04-23T09:48:27.000Z,2018-04-23T12:17:05.000Z,165644859
-76.927701680500917,38.895811828404213,18064513,2018-04-23T02:25:50.000Z,MIDNIGHT,OTHERS,SEX ABUSE,332 - 599 BLOCK OF 51ST STREET NE,406272,136442,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8958040384255,-76.9276994197394,,2018-04-22T20:00:19.000Z,2018-04-22T21:00:15.000Z,165644860
-77.028859642392121,38.905649746427478,18064688,2018-04-23T11:52:45.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,38.9056419582309,-77.0288573495234,,2018-04-23T10:46:58.000Z,2018-04-23T11:57:46.000Z,165644861
-77.067028281455137,38.95020723220501,18064697,2018-04-23T11:58:07.000Z,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,394190,142480,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.950199436456,-77.0670259739726,,2018-04-23T11:04:03.000Z,2018-04-23T11:58:19.000Z,165644862
-77.061957060515979,38.902592057987981,18064713,2018-04-23T13:04:28.000Z,DAY,OTHERS,BURGLARY,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025842716431,-77.0619547575289,GEORGETOWN,2018-04-23T10:56:35.000Z,,165644863
-76.987237782651377,38.851142820886565,18064720,2018-04-23T12:27:43.000Z,DAY,OTHERS,THEFT F/AUTO,2711 2899  BLOCK OF ROBINSON PLACE SE,401108,131481,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8511350421381,-76.9872355060651,,2018-04-23T11:50:34.000Z,,165644864
-77.039672557019372,38.903151260846499,18064730,2018-04-23T12:51:26.000Z,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735571,-77.0396702609364,GOLDEN TRIANGLE,2018-04-23T11:59:24.000Z,,165644865
-76.994393580925362,38.829631201389248,18064749,2018-04-23T13:44:10.000Z,DAY,OTHERS,THEFT/OTHER,740 - 829 BLOCK OF BARNABY STREET SE,400487,129093,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,38.8296234272517,-76.994391303419,,2018-04-23T12:35:11.000Z,2018-04-23T13:15:29.000Z,165644866
-76.986038856613106,38.914219412781314,18064754,2018-04-23T13:24:43.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212605,-76.986036576557,,2018-04-23T11:20:34.000Z,2018-04-23T11:35:04.000Z,165644867
-76.992587757643776,38.918255745142289,18064776,2018-04-23T14:58:47.000Z,DAY,OTHERS,THEFT/OTHER,901 - 999 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9182479530517,-76.9925854753014,,2018-04-23T13:49:25.000Z,2018-04-23T15:03:28.000Z,165644868
-77.024017168335163,38.904912157457488,18064793,2018-04-23T14:26:52.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 9TH STREET NW,397917,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.904904369229,-77.0240148770194,,2018-04-23T14:06:34.000Z,,165644869
-76.975127931595182,38.923045763380536,18064803,2018-04-23T14:41:06.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2506 - 2599 BLOCK OF QUEENS CHAPEL ROAD NE,402157,139463,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9230379696736,-76.975125654399,,2018-04-21T23:00:30.000Z,2018-04-23T13:43:00.000Z,165644870
-77.010610539653541,38.915571015044897,18070058,2018-05-02T15:00:36.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF T STREET NW,399080,138633,5,5E,5,501,Cluster 21,003302 1,003302,Precinct 19,38.9155632241674,-77.0106082518617,,2018-05-02T10:00:37.000Z,2018-05-02T11:30:49.000Z,165644871
-77.066948335879246,38.914219082887584,18070064,2018-05-02T13:53:42.000Z,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF WISCONSIN AVENUE NW,394194,138485,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9142112943855,-77.0669460306268,,2018-05-02T12:52:19.000Z,,165644872
-76.980773711745854,38.89830091016384,18070072,2018-05-07T09:19:55.000Z,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF GALES STREET NE,401668,136716,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8982931216572,-76.9807714343008,,2018-05-02T13:18:06.000Z,2018-05-02T15:35:59.000Z,165644873
-77.080191266505551,38.90922913000388,18070083,2018-05-02T15:31:40.000Z,EVENING,OTHERS,THEFT/OTHER,1500 - 1543 BLOCK OF 44TH STREET NW,393045,137932,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,38.9092213430023,-77.0801889574357,,2018-04-15T10:00:10.000Z,2018-05-01T15:00:37.000Z,165644874
-77.02398309632116,38.906443584195003,18070108,2018-05-02T15:00:32.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064357956565,-77.0239808049225,,2018-05-02T14:33:23.000Z,,165644875
-76.952692684691257,38.919929611473258,18070118,2018-05-03T06:09:22.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF MARKET STREET NE,404102.67,139117.85,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9199218175591,-76.9526904146746,,2018-05-02T14:36:38.000Z,2018-05-02T15:27:59.000Z,165644876
-76.966253904724852,38.8625703365257,18070121,2018-05-02T15:25:56.000Z,EVENING,OTHERS,THEFT/OTHER,2867 - 2999 BLOCK OF FORT BAKER DRIVE SE,402929,132750,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8625625546896,-76.9662516339776,,2018-05-01T10:41:11.000Z,2018-05-01T20:00:22.000Z,165644877
-77.031962046131568,38.908045159868422,18070128,2018-05-02T20:51:34.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,397228,137798,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 17,38.9080373713046,-77.0319597521504,,2018-05-02T14:30:09.000Z,2018-05-02T14:50:01.000Z,165644878
-76.997237633423339,38.845297007943081,18070132,2018-05-02T18:03:32.000Z,EVENING,OTHERS,THEFT/OTHER,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.845289230747,-76.9972353540793,,2018-05-02T15:44:04.000Z,2018-05-02T15:53:38.000Z,165644879
-76.982017741731411,38.902210736522107,18070148,2018-05-02T20:07:34.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472732,-76.9820154636605,,2018-05-02T15:47:50.000Z,2018-05-02T16:37:02.000Z,165644880
-76.995575621586241,38.897338513311993,18070156,2018-05-02T19:32:35.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF F STREET NE,400384,136609,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8973307255508,-76.9955733395899,,2018-05-02T15:10:26.000Z,2018-05-02T16:20:21.000Z,165644881
-77.026243551727475,38.939746866719616,18070161,2018-05-02T22:53:39.000Z,EVENING,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF SHEPHERD STREET NW,397725,141317,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9397390715533,-77.0262412575881,,2018-04-25T14:37:31.000Z,2018-04-25T14:39:31.000Z,165644882
-77.029711485627431,38.930179219173183,18070173,2018-05-02T20:26:14.000Z,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 13TH STREET NW,397424,140255,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9301714260641,-77.0297091909936,,2018-05-02T16:27:06.000Z,2018-05-02T17:09:16.000Z,165644883
-76.948567570286912,38.862338675182436,18070204,2018-05-02T21:12:22.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,3900 - 3917 BLOCK OF SOUTHERN AVENUE SE,404464,132725,7,7B,6,606,Cluster 35,,,Precinct 110,38.8623308927358,-76.9485653050616,,2018-05-02T16:32:52.000Z,2018-05-02T17:40:39.000Z,165644884
-77.061210630594204,38.906006618147174,18070218,2018-05-02T17:44:09.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 31ST STREET NW,394691,137573,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9059988310861,-77.0612083276307,GEORGETOWN,2018-05-02T16:58:40.000Z,2018-05-02T17:08:18.000Z,165644885
-77.039853228742416,38.917006033544027,18059718,2018-04-14T19:05:28.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9169982434684,-77.0398509317561,,2018-04-14T19:00:05.000Z,2018-04-14T19:01:38.000Z,165644886
-77.047723937291309,38.90964327037571,18059734,2018-04-14T19:52:16.000Z,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF P STREET NW,395861,137976,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.909635482078,-77.0477216383045,,2018-04-14T19:15:26.000Z,2018-04-14T19:50:39.000Z,165644887
-76.95277773875732,38.890221448361082,18059746,2018-04-14T20:24:55.000Z,EVENING,OTHERS,THEFT/OTHER,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,404097,135820,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8902136604427,-76.9527754705246,,2018-04-14T19:02:06.000Z,,165644888
-77.005893691262727,38.906049530007031,18059774,2018-04-14T21:13:05.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408735,-77.0058914055214,NOMA,2018-04-14T19:55:15.000Z,,165644889
-76.96063166700435,38.924203852830203,18059791,2018-04-14T21:23:42.000Z,EVENING,OTHERS,THEFT F/AUTO,2700 - 2899 BLOCK OF 31ST PLACE NE,403414,139592,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9241960583499,-76.9606293942535,,2018-04-14T19:45:37.000Z,2018-04-14T21:23:55.000Z,165644890
-77.031954778720987,38.91755796884874,18059816,2018-04-15T18:46:29.000Z,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.917550178367,-77.0319524841605,,2018-04-14T02:00:47.000Z,2018-04-15T00:12:47.000Z,165644891
-77.010631311076139,38.900211780653251,18059889,2018-04-15T00:10:09.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,103,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2018-04-14T23:38:06.000Z,,165644892
-76.979874782994543,38.89741793910845,18059907,2018-04-15T00:50:06.000Z,MIDNIGHT,OTHERS,ROBBERY,612 - 623 BLOCK OF 17TH STREET NE,401746,136618,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8974101507464,-76.9798725058833,,2018-04-14T23:30:44.000Z,2018-04-14T23:40:19.000Z,165644893
-76.983975283890757,38.861177808069932,18059926,2018-04-15T04:15:49.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1625 BLOCK OF BUTLER STREET SE,401391,132595,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8611700271739,-76.9839730077099,,2018-04-15T00:23:32.000Z,,165644894
-77.004713725274783,38.845693316867774,18059938,2018-04-15T02:03:40.000Z,MIDNIGHT,OTHERS,ROBBERY,2922 - 2999 BLOCK OF 2ND STREET SE,399591,130876,8,8C,7,707,,010400 2,010400,Precinct 123,38.8456855398697,-77.0047114435793,,2018-04-15T00:36:23.000Z,2018-04-15T02:04:21.000Z,165644895
-77.030861439701638,38.922431768184587,18059983,2018-04-15T03:30:49.000Z,MIDNIGHT,OTHERS,ROBBERY,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324,139395,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9224239766798,-77.0308591451836,,2018-04-15T02:07:05.000Z,,165644896
-77.001316852314957,38.919174822273526,18059990,2018-04-15T03:20:02.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF W STREET NE,399886,139033,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.919167030323,-77.0013145671975,,2018-04-15T00:27:26.000Z,,165644897
-77.041830595836217,38.906852941192668,18060006,2018-04-15T04:15:13.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,396372,137666,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9068451532375,-77.041828298855,GOLDEN TRIANGLE,2018-04-15T03:13:07.000Z,,165644898
-76.986783182609756,38.879816553201053,18064806,2018-04-23T16:48:24.000Z,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2018-04-23T13:25:02.000Z,2018-04-23T15:00:43.000Z,165644899
-77.040861190068682,38.905204755955644,18064807,2018-04-23T15:33:56.000Z,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9051969682966,-77.0408588934901,GOLDEN TRIANGLE,2018-04-23T14:01:08.000Z,2018-04-23T15:22:13.000Z,165644900
-77.062859682010313,38.906438143434897,18064810,2018-04-23T15:07:54.000Z,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9064303563484,-77.062857378507,GEORGETOWN,2018-04-23T14:36:06.000Z,,165644901
-77.036481210805107,38.929807961237138,18064818,2018-04-24T08:27:17.000Z,DAY,OTHERS,THEFT F/AUTO,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9298001684556,-77.0364789140856,,2018-04-23T07:00:23.000Z,2018-04-23T14:00:31.000Z,165644902
-77.020914684273009,38.900868002319108,18064819,2018-04-23T16:00:33.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF I STREET NW,398186,137001,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 129,38.9008602147904,-77.0209123941704,DOWNTOWN,2018-04-23T12:00:47.000Z,2018-04-23T14:00:55.000Z,165644903
-77.017202477762766,38.900526290330106,18064822,2018-04-23T16:48:27.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,102,Cluster 8,005900 1,005900,Precinct 143,38.9005185027319,-77.017200188837,DOWNTOWN,2018-04-23T15:00:16.000Z,2018-04-23T15:59:10.000Z,165644904
-77.05077512095275,38.903741514418527,18064829,2018-04-23T16:36:54.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF L STREET NW,395596,137321,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9037337274245,-77.0507728213768,,2018-04-23T14:20:19.000Z,,165644905
-76.996108030142096,38.858251105151304,18064843,2018-04-23T16:36:04.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF EATON ROAD SE,400338,132270,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8582433252975,-76.9961057503617,,2018-04-23T14:42:33.000Z,2018-04-23T16:25:32.000Z,165644906
-77.038392125857683,38.923186235835558,18064851,2018-04-23T16:23:18.000Z,EVENING,OTHERS,THEFT F/AUTO,1630 - 1699 BLOCK OF EUCLID STREET NW,396671,139479,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9231784444598,-77.0383898289483,,2018-04-23T14:00:10.000Z,2018-04-23T15:00:40.000Z,165644907
-76.991813536391177,38.932497844995531,18064867,2018-04-23T20:44:24.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF MONROE STREET NE,400710,140512,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9324900500052,-76.9918112534198,,2018-04-23T12:50:58.000Z,2018-04-23T14:45:09.000Z,165644908
-76.994977170668733,38.883231372576326,18064888,2018-04-23T17:14:00.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,107,Cluster 26,007000 2,007000,Precinct 90,38.8832235876387,-76.994974889719,CAPITOL HILL,2018-04-23T16:28:33.000Z,2018-04-23T16:30:24.000Z,165644909
-76.993763643182518,38.921588895014416,18064894,2018-04-23T17:30:08.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2018-04-23T16:18:53.000Z,2018-04-23T17:30:15.000Z,165644910
-77.074960340825186,38.91261073276722,18064909,2018-04-23T17:57:34.000Z,EVENING,OTHERS,THEFT/OTHER,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,393499,138307,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.9126029448886,-77.0749580331768,,2018-04-23T16:44:00.000Z,,165644911
-77.028770218412262,38.912613219854649,18064914,2018-04-23T19:36:31.000Z,EVENING,OTHERS,ROBBERY,1200 - 1299 BLOCK OF R STREET NW,397505,138305,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9126054302509,-77.0287679251458,,2018-04-23T17:05:05.000Z,2018-04-23T18:50:42.000Z,165644912
-76.96778294720319,38.870110810587825,18060176,2018-04-15T14:27:35.000Z,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 28TH STREET SE,402796,133587,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8701030272863,-76.967780675521,,2018-04-13T15:24:39.000Z,2018-04-15T13:30:12.000Z,165644913
-76.960109950805474,38.929158250341906,18060007,2018-04-15T03:53:52.000Z,MIDNIGHT,GUN,ROBBERY,2855 3200  BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504548433,-76.9601076779148,,2018-04-15T02:32:08.000Z,,165644914
-76.989283786289917,38.881861714075875,18060186,2018-04-15T14:56:34.000Z,DAY,OTHERS,THEFT F/AUTO,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,1,107,Cluster 26,007100 2,007100,Precinct 91,38.8818539292027,-76.9892815071966,CAPITOL HILL,2018-04-15T14:02:54.000Z,,165644915
-77.052365777622271,38.903308411160744,18060202,2018-04-15T15:15:10.000Z,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,395458,137273,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9033006243133,-77.0523634775775,,2018-04-08T19:50:49.000Z,2018-04-08T20:06:00.000Z,165644916
-77.063999928265474,38.905158338230905,18060219,2018-04-15T15:38:37.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.905150551445,-77.0639976244854,GEORGETOWN,2018-04-15T14:24:56.000Z,2018-04-15T14:25:57.000Z,165644917
-76.976992330214514,38.898993870627834,18060225,2018-04-15T16:07:55.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8989860818406,-76.976990053905,,2018-04-15T15:47:54.000Z,,165644918
-76.982943519294693,38.88759930144839,18060263,2018-04-15T18:43:55.000Z,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,401480,135528,6,6B,1,108,Cluster 26,006801 2,006801,Precinct 87,38.8875915151815,-76.9829412418262,,2018-02-14T09:00:11.000Z,2018-02-14T10:00:39.000Z,165644919
-76.931269712166312,38.877590021239932,18060279,2018-04-15T21:40:29.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8775822350715,-76.9312674514017,,2018-04-15T17:45:36.000Z,2018-04-15T17:55:11.000Z,165644920
-76.986804593988467,38.951009424070577,18060290,2018-04-15T18:43:37.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF 13TH STREET NE,401144,142567,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,38.9510016251635,-76.9868023114455,,2018-04-15T17:42:01.000Z,2018-04-15T18:44:18.000Z,165644921
-76.982617452525673,38.901282966444278,18060299,2018-04-15T18:48:12.000Z,EVENING,GUN,ROBBERY,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9012751774048,-76.9826151743245,,2018-04-15T18:07:45.000Z,,165644922
-77.008394480427498,38.89720316979011,18060324,2018-04-15T19:29:34.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,103,,006202 1,006202,Precinct 130,38.8971953825338,-77.0083921944474,DOWNTOWN,2018-04-15T18:41:03.000Z,,165644923
-77.079946888011946,38.948361422070178,18060349,2018-04-15T20:27:11.000Z,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483536271761,-77.0799445766197,,2018-04-15T19:40:35.000Z,,165644924
-76.976239634021312,38.943738071592755,18060361,2018-04-15T22:11:00.000Z,EVENING,OTHERS,THEFT F/AUTO,4400 - 4599 BLOCK OF 20TH STREET NE,402060,141760,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9437302737567,-76.9762373552146,,2018-04-15T19:35:49.000Z,2018-04-15T20:51:48.000Z,165644925
-77.02391518700594,38.944602834694081,18065075,2018-04-23T23:03:23.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4400  - 4499 BLOCK OF KANSAS AVENUE NW,397927,141856,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9445950384626,-77.0239128932945,,2018-04-21T00:01:22.000Z,2018-04-21T01:56:46.000Z,165644926
-77.024989078330705,38.914830140961591,18065076,2018-04-23T22:57:44.000Z,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF WESTMINSTER STREET NW,397833,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148223507698,-77.0249867861063,,2018-04-23T21:55:53.000Z,,165644927
-77.034762818139711,38.929862534888656,18065079,2018-04-23T22:51:13.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.929854742032,-77.0347605219521,,2018-04-23T21:14:40.000Z,,165644928
-77.028091382372182,38.916288786584786,18065084,2018-04-23T23:00:25.000Z,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162809962147,-77.0280890890924,,2018-04-23T19:35:34.000Z,2018-04-23T22:05:50.000Z,165644929
-76.995924118795656,38.850684016912133,18065096,2018-04-23T23:24:36.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400354,131430,8,8C,7,703,,010400 2,010400,Precinct 119,38.8506762385793,-76.9959218395329,,2018-04-21T21:15:09.000Z,2018-04-21T23:45:41.000Z,165644930
-77.007473382430149,38.907905159505802,18065098,2018-04-23T23:23:10.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 98 BLOCK OF NEW YORK AVENUE NE,399352,137782,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.907897370057,-77.0074710960836,NOMA,2018-04-23T22:34:38.000Z,,165644931
-77.009063030004114,38.896734684832943,18065106,2018-04-24T00:26:19.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF NORTH CAPITOL STREET,399214,136542,6,6C,1,103,Cluster 8,005900 1,005900,Precinct 130,38.896726897696,-77.0090607438444,DOWNTOWN,2018-04-23T22:07:43.000Z,,165644932
-77.009007394592984,38.82131616766803,18065118,2018-04-24T00:16:42.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF IVANHOE STREET SW,399218,128170,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8213083957537,-77.0090051130429,,2018-04-23T23:33:01.000Z,,165644933
-77.031226504262989,38.939736633378018,18065124,2018-04-24T01:30:17.000Z,MIDNIGHT,GUN,ROBBERY,1300  - 1399 BLOCK OF SHEPHERD STREET NW,397293,141316,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9397288383999,-77.0312242085723,,2018-04-23T23:20:09.000Z,2018-04-24T01:09:55.000Z,165644934
